,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
2892,2022-12-04,45,37.1,32,32,28.4,25,89,71.3,55,7,3.0,0,29.7,29.6,29.5,0.00,"Boston, USA"
2893,2022-12-05,56,46.9,32,54,44.4,29,93,91.2,79,9,4.9,0,29.5,29.4,29.3,0.00,"Boston, USA"
2894,2022-12-06,73,64.2,56,66,60.8,54,96,88.7,73,14,7.1,3,29.4,29.4,29.3,0.35,"Boston, USA"
2895,2022-12-07,68,64.9,56,66,62.0,53,96,90.2,84,13,5.8,0,29.7,29.5,29.4,0.65,"Boston, USA"
2896,2022-12-08,59,56.6,55,56,54.2,53,93,91.6,89,12,5.8,0,29.6,29.5,29.4,0.25,"Boston, USA"
2897,2022-12-09,61,56.8,51,57,53.9,49,97,90.2,81,6,2.8,0,29.5,29.5,29.4,0.76,"Boston, USA"
2898,2022-12-10,57,52.4,49,50,48.8,47,96,87.5,72,10,3.4,0,29.6,29.5,29.4,0.00,"Boston, USA"
2899,2022-12-11,52,50.4,47,49,45.9,42,92,84.5,77,13,8.6,5,29.6,29.5,29.5,0.03,"Boston, USA"
2900,2022-12-12,56,47.8,41,41,37.7,35,85,69.1,49,10,6.6,3,29.6,29.5,29.5,0.00,"Boston, USA"
2901,2022-12-13,60,50.4,35,47,42.3,32,93,74.6,62,16,8.8,0,29.5,29.4,29.3,0.00,"Boston, USA"
2902,2022-12-14,56,53.5,51,53,50.0,47,93,87.8,77,22,11.8,0,29.3,29.2,28.9,0.61,"Boston, USA"
2903,2022-12-15,50,46.7,43,45,34.3,28,89,63.7,44,16,7.5,3,29.3,29.2,29.1,0.64,"Boston, USA"
2904,2022-12-16,48,41.1,31,29,24.0,18,85,53.3,30,15,7.7,3,29.3,29.3,29.3,0.00,"Boston, USA"
2905,2022-12-17,46,38.5,31,24,21.7,19,72,52.0,35,14,8.7,5,29.5,29.4,29.3,0.00,"Boston, USA"
2906,2022-12-18,42,33.9,27,21,18.1,17,75,53.8,37,9,4.5,0,29.7,29.6,29.5,0.00,"Boston, USA"
2907,2022-12-19,44,35.1,26,25,22.6,20,85,62.3,40,8,2.9,0,29.8,29.7,29.7,0.00,"Boston, USA"
2908,2022-12-20,54,42.4,33,28,26.5,24,75,55.2,34,8,3.0,0,29.8,29.7,29.7,0.00,"Boston, USA"
2909,2022-12-21,52,42.6,28,38,29.2,23,88,61.6,37,10,3.6,0,29.7,29.6,29.4,0.00,"Boston, USA"
2910,2022-12-22,51,41.1,10,45,34.9,0,89,78.7,64,26,13.2,6,29.4,29.3,29.1,0.00,"Boston, USA"
2911,2022-12-23,10,4.4,-1,3,-6.2,-13,77,61.7,53,22,13.5,6,29.7,29.6,29.4,0.11,"Boston, USA"
2912,2022-12-24,25,15.3,5,7,2.4,-5,67,57.3,46,13,8.4,3,29.7,29.7,29.6,0.00,"Boston, USA"
2913,2022-12-25,30,21.2,15,8,3.8,0,65,48.8,28,10,5.3,0,29.7,29.6,29.6,0.00,"Boston, USA"
2914,2022-12-26,34,28.1,19,27,19.6,8,85,71.0,51,15,6.6,0,29.6,29.6,29.5,0.00,"Boston, USA"
2915,2022-12-27,45,35.3,28,29,26.0,24,85,70.2,44,9,2.8,0,29.7,29.6,29.5,0.05,"Boston, USA"
2916,2022-12-28,60,44.7,25,34,27.6,21,85,54.4,30,21,11.8,0,29.6,29.5,29.5,0.00,"Boston, USA"
2917,2022-12-29,64,56.9,51,53,42.4,33,87,59.8,44,21,12.6,6,29.6,29.5,29.5,0.00,"Boston, USA"
2918,2022-12-30,68,60.5,56,56,48.9,43,96,68.0,45,18,9.1,0,29.5,29.4,29.3,0.04,"Boston, USA"
2919,2022-12-31,63,56.7,47,56,53.1,45,96,88.1,70,8,4.5,0,29.4,29.3,29.3,0.70,"Boston, USA"
2920,2022-01-01,81,69.6,62,69,64.1,59,93,83.2,58,17,8.2,0,29.4,29.3,29.2,0.01,"Lisbon, Portugal"
2921,2022-01-02,63,41.8,31,60,37.5,25,93,84.8,79,21,11.8,3,29.9,29.6,29.4,1.08,"Lisbon, Portugal"
2922,2022-01-03,33,31.1,30,25,24.1,23,82,75.7,70,15,8.5,0,30.1,30.0,29.9,0.20,"Lisbon, Portugal"
2923,2022-01-04,47,37.7,31,33,29.1,25,82,72.0,54,16,9.3,3,30.0,29.8,29.7,0.00,"Lisbon, Portugal"
2924,2022-01-05,60,45.7,38,43,36.7,32,86,72.3,46,9,4.7,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
2925,2022-01-06,45,35.6,27,35,29.4,19,89,78.9,52,18,13.3,6,29.9,29.7,29.5,0.09,"Lisbon, Portugal"
2926,2022-01-07,36,28.4,22,22,16.5,12,75,62.1,43,14,6.8,0,30.0,29.9,29.9,0.29,"Lisbon, Portugal"
2927,2022-01-08,60,46.1,27,45,30.6,21,81,57.3,36,18,9.9,0,30.0,29.9,29.8,0.00,"Lisbon, Portugal"
2928,2022-01-09,61,55.1,38,58,48.5,27,93,79.2,58,25,12.2,0,30.1,29.8,29.7,0.00,"Lisbon, Portugal"
2929,2022-01-10,50,37.5,29,24,18.8,14,66,49.5,26,17,9.8,5,30.2,30.1,30.1,0.35,"Lisbon, Portugal"
2930,2022-01-11,51,38.6,29,29,23.0,19,85,56.6,32,12,3.0,0,30.2,30.1,30.0,0.00,"Lisbon, Portugal"
2931,2022-01-12,60,43.6,30,33,28.0,25,85,58.6,28,10,4.2,0,30.0,29.9,29.7,0.00,"Lisbon, Portugal"
2932,2022-01-13,66,51.7,41,35,31.9,29,70,49.8,26,10,5.7,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
2933,2022-01-14,57,45.7,35,38,34.6,31,86,67.0,40,7,3.3,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
2934,2022-01-15,52,46.5,45,43,40.8,35,93,81.8,57,16,9.3,0,29.6,29.4,29.3,0.00,"Lisbon, Portugal"
2935,2022-01-16,45,39.0,34,42,35.2,30,90,86.4,79,21,12.0,3,29.5,29.4,29.3,1.82,"Lisbon, Portugal"
2936,2022-01-17,48,38.8,31,33,30.6,28,92,73.8,52,13,5.4,0,29.8,29.6,29.5,0.24,"Lisbon, Portugal"
2937,2022-01-18,56,44.0,30,37,33.3,27,89,68.4,47,16,7.3,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
2938,2022-01-19,68,55.3,39,58,48.9,35,94,79.7,59,24,11.4,0,29.8,29.6,29.5,0.00,"Lisbon, Portugal"
2939,2022-01-20,39,32.6,26,34,22.8,15,82,67.9,50,23,17.9,12,30.0,29.9,29.8,1.40,"Lisbon, Portugal"
2940,2022-01-21,36,27.4,24,16,15.0,13,69,60.4,39,18,11.9,6,30.1,30.0,30.0,0.00,"Lisbon, Portugal"
2941,2022-01-22,41,28.5,18,18,14.5,11,81,58.6,31,9,4.5,0,30.1,30.0,29.9,0.00,"Lisbon, Portugal"
2942,2022-01-23,56,38.6,24,27,21.4,17,77,54.4,25,10,3.5,0,29.9,29.7,29.6,0.00,"Lisbon, Portugal"
2943,2022-01-24,64,47.3,27,35,29.4,23,85,54.4,28,9,4.3,0,29.6,29.5,29.4,0.00,"Lisbon, Portugal"
2944,2022-01-25,53,44.2,31,39,29.8,15,82,58.2,43,18,12.0,0,29.9,29.7,29.5,0.00,"Lisbon, Portugal"
2945,2022-01-26,44,32.4,25,14,10.3,6,55,41.6,21,18,11.3,0,30.1,30.0,29.9,0.00,"Lisbon, Portugal"
2946,2022-01-27,55,39.7,23,19,14.0,7,68,39.2,15,13,4.6,0,30.0,29.9,29.8,0.00,"Lisbon, Portugal"
2947,2022-01-28,48,40.2,29,25,18.0,9,60,42.3,28,18,12.7,7,30.0,29.9,29.8,0.00,"Lisbon, Portugal"
2948,2022-01-29,44,31.3,20,11,8.5,3,62,40.8,18,12,6.4,0,30.0,29.9,29.7,0.00,"Lisbon, Portugal"
2949,2022-01-30,64,44.9,28,29,22.3,12,76,44.4,21,13,6.0,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
2950,2022-01-31,67,46.0,29,32,27.9,25,85,55.9,22,10,4.0,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
2951,2022-02-01,70,56.8,38,41,36.8,31,79,49.7,31,17,9.0,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
2952,2022-02-02,57,54.7,51,55,51.4,45,94,88.9,67,14,7.3,0,29.6,29.6,29.6,0.33,"Lisbon, Portugal"
2953,2022-02-03,58,42.4,32,56,39.6,29,94,90.2,85,20,11.3,3,29.8,29.6,29.5,0.64,"Lisbon, Portugal"
2954,2022-02-04,32,30.2,26,28,24.3,21,85,78.6,69,13,8.8,0,30.1,30.0,29.8,0.50,"Lisbon, Portugal"
2955,2022-02-05,44,31.2,22,21,17.7,12,85,61.2,27,13,4.6,0,30.1,30.1,30.0,0.00,"Lisbon, Portugal"
2956,2022-02-06,53,36.0,22,26,20.9,17,85,59.6,26,6,1.9,0,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
2957,2022-02-07,55,40.1,26,29,24.9,21,81,58.6,29,13,5.0,0,29.9,29.9,29.8,0.00,"Lisbon, Portugal"
2958,2022-02-08,60,42.7,28,29,25.6,20,85,57.0,23,12,2.7,0,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
2959,2022-02-09,68,49.5,33,30,25.8,17,79,46.3,15,14,4.5,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
2960,2022-02-10,60,41.3,33,35,31.1,28,82,69.5,33,5,1.3,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
2961,2022-02-11,72,59.6,0,36,31.3,0,47,31.0,0,15,7.4,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
2962,2022-02-12,54,43.7,36,41,30.9,25,75,61.6,46,21,9.3,0,29.9,29.9,29.8,0.00,"Lisbon, Portugal"
2963,2022-02-13,50,34.9,0,21,14.7,0,74,41.7,0,7,3.3,0,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
2964,2022-02-14,65,51.3,34,30,26.1,23,70,41.1,22,8,1.9,0,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
2965,2022-02-15,70,52.7,34,35,30.4,27,79,47.4,21,20,7.6,0,30.0,29.9,29.9,0.00,"Lisbon, Portugal"
2966,2022-02-16,74,62.0,49,52,44.7,29,68,53.5,44,23,14.2,7,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
2967,2022-02-17,74,62.3,40,66,55.6,34,90,79.0,54,24,15.5,6,29.7,29.5,29.3,0.00,"Lisbon, Portugal"
2968,2022-02-18,47,37.9,32,31,25.1,20,79,62.0,34,17,9.3,0,30.0,29.9,29.8,0.73,"Lisbon, Portugal"
2969,2022-02-19,59,42.6,28,31,26.5,21,85,58.5,28,12,3.1,0,30.1,30.0,29.9,0.00,"Lisbon, Portugal"
2970,2022-02-20,67,50.2,30,36,32.0,26,85,54.3,27,17,6.8,0,30.0,29.9,29.8,0.00,"Lisbon, Portugal"
2971,2022-02-21,60,55.8,54,56,51.0,37,94,84.7,49,17,11.2,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
2972,2022-02-22,79,68.0,61,66,61.6,57,94,81.1,56,20,10.5,0,29.7,29.6,29.6,1.86,"Lisbon, Portugal"
2973,2022-02-23,63,46.0,39,61,42.4,36,93,87.6,82,17,12.8,0,29.9,29.8,29.7,1.21,"Lisbon, Portugal"
2974,2022-02-24,57,45.9,40,53,42.7,37,93,89.0,85,12,5.9,0,29.8,29.8,29.7,0.15,"Lisbon, Portugal"
2975,2022-02-25,42,37.9,35,39,31.7,27,89,78.9,65,16,10.1,5,30.1,30.0,29.8,0.16,"Lisbon, Portugal"
2976,2022-02-26,40,37.1,35,37,32.5,27,93,83.6,70,13,8.7,3,30.1,30.0,29.9,0.00,"Lisbon, Portugal"
2977,2022-02-27,50,42.0,39,40,36.4,32,89,81.2,59,12,7.2,3,29.9,29.9,29.8,1.58,"Lisbon, Portugal"
2978,2022-02-28,61,45.8,31,35,29.7,24,85,58.7,26,12,3.9,0,30.0,29.9,29.8,0.01,"Lisbon, Portugal"
2979,2022-03-01,71,53.0,34,38,33.4,31,92,53.6,24,8,3.1,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
2980,2022-03-02,79,58.9,38,38,34.7,26,86,47.2,14,9,2.3,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
2981,2022-03-03,81,60.6,40,43,37.8,33,86,50.3,18,7,2.8,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
2982,2022-03-04,80,62.7,43,46,39.9,36,86,49.4,20,14,4.3,0,29.9,29.8,29.8,0.00,"Lisbon, Portugal"
2983,2022-03-05,76,65.8,51,57,50.8,39,71,58.6,49,20,11.4,6,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
2984,2022-03-06,84,72.5,64,62,60.3,57,87,67.0,42,18,12.2,7,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
2985,2022-03-07,72,59.6,44,65,52.5,35,87,77.7,68,21,12.1,3,29.8,27.7,0.0,0.00,"Lisbon, Portugal"
2986,2022-03-08,51,41.0,0,42,34.9,0,93,72.0,0,15,8.0,0,29.8,23.2,0.0,0.59,"Lisbon, Portugal"
2987,2022-03-09,56,46.6,42,41,39.4,37,93,77.2,51,15,7.2,0,29.7,29.6,29.5,0.78,"Lisbon, Portugal"
2988,2022-03-10,65,52.0,37,40,37.4,34,89,61.6,33,8,4.3,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
2989,2022-03-11,71,45.7,30,44,35.2,26,89,70.6,34,26,12.5,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
2990,2022-03-12,38,31.4,28,26,15.6,6,82,55.4,28,21,11.0,0,30.0,29.9,29.7,0.12,"Lisbon, Portugal"
2991,2022-03-13,43,32.0,26,25,20.3,18,71,63.0,49,6,2.0,0,30.0,30.0,29.9,0.00,"Lisbon, Portugal"
2992,2022-03-14,68,54.1,37,42,26.7,18,66,38.9,16,18,8.3,0,30.0,29.9,29.8,0.00,"Lisbon, Portugal"
2993,2022-03-15,62,57.5,51,56,51.5,37,93,81.5,49,12,6.5,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
2994,2022-03-16,71,60.4,55,56,54.4,51,94,81.9,49,9,4.3,0,29.6,29.6,29.5,1.60,"Lisbon, Portugal"
2995,2022-03-17,73,57.0,49,56,50.7,47,97,81.6,48,13,3.4,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
2996,2022-03-18,76,60.6,54,61,51.9,40,94,74.9,41,16,9.5,0,29.6,29.4,29.3,0.55,"Lisbon, Portugal"
2997,2022-03-19,66,54.5,44,39,35.5,29,79,51.5,27,16,7.1,0,29.8,29.7,29.6,0.01,"Lisbon, Portugal"
2998,2022-03-20,77,58.8,41,43,37.5,33,82,51.0,21,8,2.0,0,29.9,29.8,29.8,0.00,"Lisbon, Portugal"
2999,2022-03-21,77,63.4,44,42,37.0,34,83,43.8,21,18,8.4,0,29.9,29.7,29.6,0.00,"Lisbon, Portugal"
3000,2022-03-22,73,64.6,60,64,56.0,35,94,76.4,33,30,11.7,0,29.6,29.4,29.3,0.00,"Lisbon, Portugal"
3001,2022-03-23,62,53.0,42,58,45.6,38,89,76.7,59,18,8.4,0,29.6,29.4,29.3,1.14,"Lisbon, Portugal"
3002,2022-03-24,66,52.8,39,42,35.3,30,89,57.2,27,20,6.7,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3003,2022-03-25,65,54.4,44,41,38.5,37,80,57.2,37,10,4.5,0,29.6,29.6,29.6,0.00,"Lisbon, Portugal"
3004,2022-03-26,68,57.1,45,42,28.5,20,69,37.4,17,18,7.4,3,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3005,2022-03-27,63,52.4,41,35,28.3,23,74,42.0,24,14,8.0,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3006,2022-03-28,71,56.5,42,36,31.0,28,62,39.6,27,9,5.5,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3007,2022-03-29,80,65.7,49,59,47.7,30,63,52.6,37,17,9.0,0,29.7,29.6,29.4,0.00,"Lisbon, Portugal"
3008,2022-03-30,79,61.7,0,64,52.1,0,90,60.7,0,28,13.4,0,29.4,29.3,29.0,0.00,"Lisbon, Portugal"
3009,2022-03-31,64,55.5,47,57,43.8,35,90,67.0,37,12,8.1,3,29.6,29.4,29.2,0.00,"Lisbon, Portugal"
3010,2022-04-01,64,51.3,41,41,35.5,32,83,57.5,34,13,4.3,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3011,2022-04-02,72,55.6,42,46,40.6,36,85,60.9,34,8,4.0,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3012,2022-04-03,70,58.0,46,47,37.5,30,89,52.6,24,14,5.6,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3013,2022-04-04,80,63.6,46,49,43.5,38,79,51.4,32,14,5.3,0,29.6,29.5,29.4,0.00,"Lisbon, Portugal"
3014,2022-04-05,71,63.2,58,59,54.0,44,87,73.1,44,12,6.6,0,29.4,29.3,29.2,0.29,"Lisbon, Portugal"
3015,2022-04-06,80,65.7,56,68,58.8,46,94,79.5,54,17,8.1,0,29.5,29.3,29.2,0.06,"Lisbon, Portugal"
3016,2022-04-07,63,55.1,48,46,36.1,29,86,52.5,28,16,8.0,0,29.5,29.5,29.4,0.00,"Lisbon, Portugal"
3017,2022-04-08,53,48.8,46,36,31.3,25,68,51.7,34,15,6.5,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3018,2022-04-09,66,52.5,38,34,28.3,21,76,43.7,18,13,5.3,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3019,2022-04-10,83,62.5,41,50,41.5,34,79,50.2,24,23,10.5,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3020,2022-04-11,72,64.5,59,61,55.7,44,90,73.9,45,20,11.5,3,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3021,2022-04-12,81,71.6,64,66,63.8,61,94,77.0,54,18,11.6,5,29.7,29.6,29.5,0.11,"Lisbon, Portugal"
3022,2022-04-13,82,70.2,65,67,63.0,60,90,79.1,51,24,12.3,0,29.5,29.4,29.3,0.46,"Lisbon, Portugal"
3023,2022-04-14,73,58.6,50,62,44.7,36,84,63.2,26,18,7.8,0,29.8,29.7,29.5,1.05,"Lisbon, Portugal"
3024,2022-04-15,81,64.9,44,62,45.1,29,90,56.1,19,20,10.0,0,29.8,29.6,29.5,0.00,"Lisbon, Portugal"
3025,2022-04-16,71,66.9,63,66,63.4,60,94,88.5,76,15,4.5,0,29.7,29.6,29.5,1.26,"Lisbon, Portugal"
3026,2022-04-17,66,59.7,54,60,55.6,50,93,86.4,78,16,8.7,0,29.7,29.6,29.4,0.00,"Lisbon, Portugal"
3027,2022-04-18,64,54.9,48,58,46.3,41,93,74.2,45,17,9.8,0,29.9,29.7,29.5,0.47,"Lisbon, Portugal"
3028,2022-04-19,65,53.1,40,42,32.8,26,83,51.1,24,14,5.0,0,29.9,29.9,29.8,0.00,"Lisbon, Portugal"
3029,2022-04-20,70,60.0,46,54,41.2,35,83,52.0,35,18,9.9,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3030,2022-04-21,80,69.8,61,62,57.3,52,84,65.2,50,15,8.1,0,29.9,29.9,29.8,0.02,"Lisbon, Portugal"
3031,2022-04-22,84,71.3,57,62,57.7,55,93,64.8,40,14,5.6,0,30.0,29.9,29.8,0.04,"Lisbon, Portugal"
3032,2022-04-23,85,73.3,62,60,56.6,54,84,58.2,37,21,10.2,3,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3033,2022-04-24,84,73.7,63,61,59.6,57,81,62.9,46,17,9.6,3,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
3034,2022-04-25,81,70.4,62,71,64.2,56,90,80.8,58,13,7.7,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3035,2022-04-26,70,60.7,49,56,43.7,34,86,56.5,32,18,11.5,6,29.9,29.9,29.8,0.39,"Lisbon, Portugal"
3036,2022-04-27,75,58.5,41,45,38.9,36,86,53.7,24,12,6.3,0,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
3037,2022-04-28,80,64.4,47,50,43.5,39,86,52.8,23,9,4.1,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3038,2022-04-29,84,70.8,54,61,54.6,50,90,59.7,36,17,7.4,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3039,2022-04-30,87,75.5,68,64,59.0,50,84,60.6,29,17,9.3,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3040,2022-05-01,81,68.8,63,65,61.9,58,93,79.8,50,17,6.1,0,29.7,29.6,29.5,1.88,"Lisbon, Portugal"
3041,2022-05-02,85,71.3,56,73,63.9,54,93,78.7,56,12,4.5,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3042,2022-05-03,85,74.8,68,70,66.2,63,90,75.6,53,22,8.4,0,29.6,29.6,29.5,0.62,"Lisbon, Portugal"
3043,2022-05-04,86,73.6,65,68,65.0,62,93,75.4,55,10,4.4,0,29.7,29.6,29.6,0.35,"Lisbon, Portugal"
3044,2022-05-05,87,73.1,65,70,64.7,61,93,76.6,46,13,6.2,0,29.6,29.6,29.4,0.00,"Lisbon, Portugal"
3045,2022-05-06,75,68.0,63,63,60.0,55,90,76.6,53,17,9.3,3,29.4,29.4,29.3,0.45,"Lisbon, Portugal"
3046,2022-05-07,71,63.9,57,56,53.7,52,87,70.6,53,14,7.8,0,29.5,29.5,29.4,0.00,"Lisbon, Portugal"
3047,2022-05-08,79,66.0,53,57,53.6,49,93,67.0,42,8,3.6,0,29.6,29.5,29.4,0.00,"Lisbon, Portugal"
3048,2022-05-09,83,73.6,66,64,59.8,55,71,62.5,51,15,10.5,7,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3049,2022-05-10,84,73.3,67,67,62.8,59,90,70.0,56,12,6.8,0,29.9,29.8,29.7,0.00,"Lisbon, Portugal"
3050,2022-05-11,90,76.4,64,71,66.9,61,94,74.5,48,7,1.6,0,29.8,29.8,29.7,0.00,"Lisbon, Portugal"
3051,2022-05-12,91,79.4,72,74,70.4,65,91,74.8,52,9,3.0,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3052,2022-05-13,86,76.0,70,70,63.7,61,90,67.6,43,15,7.3,0,29.6,29.6,29.5,0.07,"Lisbon, Portugal"
3053,2022-05-14,87,75.0,64,65,63.2,61,90,69.0,44,7,2.5,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3054,2022-05-15,90,78.5,68,68,65.9,64,90,67.3,43,12,4.5,0,29.6,29.5,29.4,0.00,"Lisbon, Portugal"
3055,2022-05-16,83,72.0,64,66,62.1,56,93,73.1,42,13,5.2,0,29.6,29.6,29.5,0.05,"Lisbon, Portugal"
3056,2022-05-17,86,72.5,56,59,54.2,48,90,57.9,29,9,4.0,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3057,2022-05-18,92,78.6,63,69,64.0,59,87,63.1,42,14,6.0,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3058,2022-05-19,91,81.2,71,69,66.7,63,90,63.5,42,15,9.1,3,29.5,29.4,29.3,0.00,"Lisbon, Portugal"
3059,2022-05-20,90,80.8,72,69,66.2,63,84,62.5,42,22,12.6,5,29.5,29.4,29.4,0.00,"Lisbon, Portugal"
3060,2022-05-21,92,82.7,73,72,68.3,62,83,62.8,47,26,10.4,3,29.8,29.6,29.5,0.00,"Lisbon, Portugal"
3061,2022-05-22,85,74.2,67,69,65.2,62,90,74.2,57,18,10.7,0,29.8,29.7,29.7,0.00,"Lisbon, Portugal"
3062,2022-05-23,75,69.0,64,65,63.3,62,94,82.1,71,14,8.7,0,29.7,29.7,29.6,0.06,"Lisbon, Portugal"
3063,2022-05-24,81,72.2,65,72,66.5,62,91,82.5,67,17,7.4,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3064,2022-05-25,79,71.6,67,70,67.2,64,94,86.1,71,22,10.5,5,29.6,29.5,29.5,2.05,"Lisbon, Portugal"
3065,2022-05-26,81,72.7,64,68,60.8,51,90,69.7,39,20,10.6,0,29.5,29.5,29.4,0.81,"Lisbon, Portugal"
3066,2022-05-27,77,67.4,59,61,57.7,55,90,72.3,54,9,4.9,0,29.6,29.5,29.5,0.07,"Lisbon, Portugal"
3067,2022-05-28,80,69.8,57,60,57.5,54,93,67.1,45,7,2.1,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3068,2022-05-29,87,75.9,60,62,59.8,57,90,60.7,37,14,6.3,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3069,2022-05-30,90,80.0,71,70,65.5,61,84,62.7,40,14,9.0,3,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3070,2022-05-31,92,80.8,69,69,66.3,63,81,62.3,45,10,4.0,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3071,2022-06-01,94,83.3,71,71,68.8,65,87,63.8,38,8,1.9,0,29.7,29.6,29.5,0.00,"Lisbon, Portugal"
3072,2022-06-02,83,78.1,74,72,68.7,65,85,73.3,63,12,5.2,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3073,2022-06-03,85,76.7,66,68,62.4,58,87,63.3,40,12,7.3,0,29.6,29.5,29.5,0.05,"Lisbon, Portugal"
3074,2022-06-04,88,76.3,61,61,58.4,56,83,56.6,35,8,5.9,0,29.5,29.5,29.4,0.00,"Lisbon, Portugal"
3075,2022-06-05,91,78.7,65,67,63.2,60,84,61.2,38,9,4.4,0,29.5,29.4,29.4,0.00,"Lisbon, Portugal"
3076,2022-06-06,89,81.3,72,72,68.8,65,81,66.6,52,15,7.3,3,29.5,29.4,29.4,0.00,"Lisbon, Portugal"
3077,2022-06-07,92,82.2,75,74,71.3,70,89,70.8,48,13,5.5,0,29.6,29.5,29.4,0.01,"Lisbon, Portugal"
3078,2022-06-08,91,80.2,72,77,72.2,69,91,77.1,55,13,5.6,0,29.6,29.5,29.4,0.23,"Lisbon, Portugal"
3079,2022-06-09,88,76.6,71,69,66.9,63,87,73.3,48,10,4.8,0,29.6,29.6,29.5,0.21,"Lisbon, Portugal"
3080,2022-06-10,80,72.6,65,68,64.3,60,87,76.0,56,9,3.0,0,29.6,29.5,29.5,0.00,"Lisbon, Portugal"
3081,2022-06-11,89,72.7,64,70,65.0,62,94,79.0,48,7,1.1,0,29.5,29.5,29.4,0.05,"Lisbon, Portugal"
3082,2022-06-12,95,83.9,71,77,73.1,68,91,71.0,52,12,6.0,0,29.6,29.5,29.4,0.00,"Lisbon, Portugal"
3083,2022-06-13,97,88.0,77,76,74.5,73,88,65.6,46,12,6.1,0,29.6,29.6,29.5,0.00,"Lisbon, Portugal"
3084,2022-06-14,96,87.3,77,74,71.7,69,84,61.7,41,12,3.8,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3085,2022-06-15,98,88.6,78,75,73.4,70,85,62.6,40,9,2.8,0,29.7,29.6,29.6,0.00,"Lisbon, Portugal"
3086,2022-06-16,99,88.8,80,74,72.5,71,76,59.6,42,8,2.4,0,29.8,29.7,29.6,0.00,"Lisbon, Portugal"
3087,2022-06-17,97,85.8,77,75,72.3,67,84,65.2,47,25,5.0,0,29.7,29.7,29.6,0.00,"Lisbon, Portugal"
